klines_id,symbol_id,interval_id,open_time,close_time,open,high,low,close,volume,created_at
3538,2,2,2025-06-27 15:00:00,2025-06-27 15:59:59.999,2423.24,2442.63,2419.57,2438.25,12651.2316,2025-10-30 14:46:00.501009
3539,2,2,2025-06-27 16:00:00,2025-06-27 16:59:59.999,2438.26,2449.44,2431.7,2433.43,12494.0108,2025-10-30 14:46:00.501009
3540,2,2,2025-06-27 17:00:00,2025-06-27 17:59:59.999,2433.42,2433.43,2395.75,2404.88,20813.7925,2025-10-30 14:46:00.501009
3541,2,2,2025-06-27 18:00:00,2025-06-27 18:59:59.999,2404.87,2408.72,2388.29,2394.98,14356.4535,2025-10-30 14:46:00.501009
3542,2,2,2025-06-27 19:00:00,2025-06-27 19:59:59.999,2394.97,2418.18,2392.42,2412.67,11037.3457,2025-10-30 14:46:00.501009
3543,2,2,2025-06-27 20:00:00,2025-06-27 20:59:59.999,2412.67,2427.54,2411.54,2426.2,9779.2848,2025-10-30 14:46:00.501009
3544,2,2,2025-06-27 21:00:00,2025-06-27 21:59:59.999,2426.2,2429.47,2417.15,2419.85,11431.0191,2025-10-30 14:46:00.501009
3545,2,2,2025-06-27 22:00:00,2025-06-27 22:59:59.999,2419.85,2425.03,2419.7,2422.32,6123.5201,2025-10-30 14:46:00.501009
3546,2,2,2025-06-27 23:00:00,2025-06-27 23:59:59.999,2422.32,2424.42,2415.01,2423.17,11343.3842,2025-10-30 14:46:00.501009
3547,2,2,2025-06-28 00:00:00,2025-06-28 00:59:59.999,2423.17,2423.91,2416.94,2418.3,7184.6974,2025-10-30 14:46:00.501009
3548,2,2,2025-06-28 01:00:00,2025-06-28 01:59:59.999,2418.3,2419.7,2405.81,2417.58,8700.7733,2025-10-30 14:46:00.501009
3549,2,2,2025-06-28 02:00:00,2025-06-28 02:59:59.999,2417.59,2422.6,2415.01,2418.88,3410.8442,2025-10-30 14:46:00.501009
3550,2,2,2025-06-28 03:00:00,2025-06-28 03:59:59.999,2418.89,2422.48,2416.84,2420.93,3276.793,2025-10-30 14:46:00.501009
3551,2,2,2025-06-28 04:00:00,2025-06-28 04:59:59.999,2420.93,2422.41,2417.96,2421.19,4090.5261,2025-10-30 14:46:00.501009
3552,2,2,2025-06-28 05:00:00,2025-06-28 05:59:59.999,2421.18,2428.75,2417.86,2422.2,9174.0787,2025-10-30 14:46:00.501009
3553,2,2,2025-06-28 06:00:00,2025-06-28 06:59:59.999,2422.2,2427.56,2422.04,2427.47,3491.8016,2025-10-30 14:46:00.501009
3554,2,2,2025-06-28 07:00:00,2025-06-28 07:59:59.999,2427.48,2433.86,2424.37,2431.76,9106.6103,2025-10-30 14:46:00.501009
3555,2,2,2025-06-28 08:00:00,2025-06-28 08:59:59.999,2431.77,2432.44,2419.87,2424.49,17905.4389,2025-10-30 14:46:00.501009
3556,2,2,2025-06-28 09:00:00,2025-06-28 09:59:59.999,2424.49,2428.55,2419.65,2427.12,6690.5899,2025-10-30 14:46:00.501009
3557,2,2,2025-06-28 10:00:00,2025-06-28 10:59:59.999,2427.12,2430.26,2423.8,2426.14,5526.2838,2025-10-30 14:46:00.501009
3558,2,2,2025-06-28 11:00:00,2025-06-28 11:59:59.999,2426.14,2428.86,2426.14,2427.42,5598.4127,2025-10-30 14:46:00.501009
3559,2,2,2025-06-28 12:00:00,2025-06-28 12:59:59.999,2427.42,2428.19,2422.78,2426.09,5922.7199,2025-10-30 14:46:00.501009
3560,2,2,2025-06-28 13:00:00,2025-06-28 13:59:59.999,2426.09,2429.38,2420.0,2422.95,4926.9367,2025-10-30 14:46:00.501009
3561,2,2,2025-06-28 14:00:00,2025-06-28 14:59:59.999,2422.94,2427.69,2422.65,2425.57,3803.8348,2025-10-30 14:46:00.501009
3562,2,2,2025-06-28 15:00:00,2025-06-28 15:59:59.999,2425.58,2443.0,2423.2,2436.09,9307.3496,2025-10-30 14:46:00.501009
3563,2,2,2025-06-28 16:00:00,2025-06-28 16:59:59.999,2436.1,2443.72,2431.64,2434.85,12506.6315,2025-10-30 14:46:00.501009
3564,2,2,2025-06-28 17:00:00,2025-06-28 17:59:59.999,2434.84,2447.8,2433.31,2444.06,7713.1006,2025-10-30 14:46:00.501009
3565,2,2,2025-06-28 18:00:00,2025-06-28 18:59:59.999,2444.06,2444.69,2432.84,2437.02,8572.9944,2025-10-30 14:46:00.501009
3566,2,2,2025-06-28 19:00:00,2025-06-28 19:59:59.999,2437.01,2440.0,2432.31,2433.22,4541.5028,2025-10-30 14:46:00.501009
3567,2,2,2025-06-28 20:00:00,2025-06-28 20:59:59.999,2433.21,2435.08,2427.44,2429.62,4599.0225,2025-10-30 14:46:00.501009
3568,2,2,2025-06-28 21:00:00,2025-06-28 21:59:59.999,2429.62,2438.34,2429.27,2436.63,2768.6637,2025-10-30 14:46:00.501009
3569,2,2,2025-06-28 22:00:00,2025-06-28 22:59:59.999,2436.63,2441.45,2434.14,2440.22,4008.0983,2025-10-30 14:46:00.501009
3570,2,2,2025-06-28 23:00:00,2025-06-28 23:59:59.999,2440.22,2442.21,2435.15,2435.62,2987.2812,2025-10-30 14:46:00.501009
3571,2,2,2025-06-29 00:00:00,2025-06-29 00:59:59.999,2435.62,2442.77,2432.0,2438.57,6262.8379,2025-10-30 14:46:00.501009
3572,2,2,2025-06-29 01:00:00,2025-06-29 01:59:59.999,2438.57,2438.59,2428.18,2429.59,6272.6053,2025-10-30 14:46:00.501009
3573,2,2,2025-06-29 02:00:00,2025-06-29 02:59:59.999,2429.59,2433.48,2424.65,2431.77,5928.785,2025-10-30 14:46:00.501009
3574,2,2,2025-06-29 03:00:00,2025-06-29 03:59:59.999,2431.78,2432.92,2426.65,2427.86,2758.0021,2025-10-30 14:46:00.501009
3575,2,2,2025-06-29 04:00:00,2025-06-29 04:59:59.999,2427.87,2431.4,2426.64,2429.83,2141.1321,2025-10-30 14:46:00.501009
3576,2,2,2025-06-29 05:00:00,2025-06-29 05:59:59.999,2429.84,2434.8,2427.61,2433.77,3286.3488,2025-10-30 14:46:00.501009
3577,2,2,2025-06-29 06:00:00,2025-06-29 06:59:59.999,2433.77,2437.75,2432.62,2436.82,2548.4338,2025-10-30 14:46:00.501009
3578,2,2,2025-06-29 07:00:00,2025-06-29 07:59:59.999,2436.82,2440.5,2435.0,2440.5,6639.5664,2025-10-30 14:46:00.501009
3579,2,2,2025-06-29 08:00:00,2025-06-29 08:59:59.999,2440.51,2447.59,2438.33,2443.74,8399.5107,2025-10-30 14:46:00.501009
3580,2,2,2025-06-29 09:00:00,2025-06-29 09:59:59.999,2443.74,2457.96,2439.11,2448.29,20348.5684,2025-10-30 14:46:00.501009
3581,2,2,2025-06-29 10:00:00,2025-06-29 10:59:59.999,2448.29,2459.2,2447.68,2456.45,13067.6222,2025-10-30 14:46:00.501009
3582,2,2,2025-06-29 11:00:00,2025-06-29 11:59:59.999,2456.46,2463.88,2453.24,2462.25,13181.3633,2025-10-30 14:46:00.501009
3583,2,2,2025-06-29 12:00:00,2025-06-29 12:59:59.999,2462.24,2463.48,2449.69,2454.84,11614.1869,2025-10-30 14:46:00.501009
3584,2,2,2025-06-29 13:00:00,2025-06-29 13:59:59.999,2454.83,2456.59,2446.27,2446.91,8605.6572,2025-10-30 14:46:00.501009
3585,2,2,2025-06-29 14:00:00,2025-06-29 14:59:59.999,2446.92,2451.7,2435.78,2440.18,10951.5297,2025-10-30 14:46:00.501009
3586,2,2,2025-06-29 15:00:00,2025-06-29 15:59:59.999,2440.18,2444.4,2432.88,2436.68,6967.2572,2025-10-30 14:46:00.501009
3587,2,2,2025-06-29 16:00:00,2025-06-29 16:59:59.999,2436.69,2440.18,2429.58,2439.06,9579.2707,2025-10-30 14:46:00.501009
3588,2,2,2025-06-29 17:00:00,2025-06-29 17:59:59.999,2439.07,2440.44,2432.63,2439.14,3744.594,2025-10-30 14:46:00.501009
3589,2,2,2025-06-29 18:00:00,2025-06-29 18:59:59.999,2439.14,2442.55,2434.16,2437.84,4724.2172,2025-10-30 14:46:00.501009
3590,2,2,2025-06-29 19:00:00,2025-06-29 19:59:59.999,2437.85,2439.59,2433.58,2437.96,2987.5391,2025-10-30 14:46:00.501009
3591,2,2,2025-06-29 20:00:00,2025-06-29 20:59:59.999,2437.97,2439.0,2432.3,2432.3,2907.4103,2025-10-30 14:46:00.501009
3592,2,2,2025-06-29 21:00:00,2025-06-29 21:59:59.999,2432.31,2438.67,2412.0,2431.15,17450.6009,2025-10-30 14:46:00.501009
3593,2,2,2025-06-29 22:00:00,2025-06-29 22:59:59.999,2431.15,2510.47,2430.65,2501.72,59377.2741,2025-10-30 14:46:00.501009
3594,2,2,2025-06-29 23:00:00,2025-06-29 23:59:59.999,2501.72,2525.0,2495.05,2500.09,54547.4924,2025-10-30 14:46:00.501009
3595,2,2,2025-06-30 00:00:00,2025-06-30 00:59:59.999,2500.09,2524.3,2499.83,2518.68,35001.4017,2025-10-30 14:46:00.501009
3596,2,2,2025-06-30 01:00:00,2025-06-30 01:59:59.999,2518.68,2519.86,2504.3,2510.6,19279.181,2025-10-30 14:46:00.501009
3597,2,2,2025-06-30 02:00:00,2025-06-30 02:59:59.999,2510.61,2511.3,2499.33,2501.22,13581.7322,2025-10-30 14:46:00.501009
3598,2,2,2025-06-30 03:00:00,2025-06-30 03:59:59.999,2501.22,2505.0,2495.17,2499.21,11792.0596,2025-10-30 14:46:00.501009
3599,2,2,2025-06-30 04:00:00,2025-06-30 04:59:59.999,2499.2,2505.31,2493.48,2495.77,10348.4089,2025-10-30 14:46:00.501009
3600,2,2,2025-06-30 05:00:00,2025-06-30 05:59:59.999,2495.77,2503.43,2491.78,2503.06,8465.472,2025-10-30 14:46:00.501009
3601,2,2,2025-06-30 06:00:00,2025-06-30 06:59:59.999,2503.07,2503.91,2456.37,2464.17,27378.4056,2025-10-30 14:46:00.501009
3602,2,2,2025-06-30 07:00:00,2025-06-30 07:59:59.999,2464.18,2483.73,2460.53,2480.59,20079.143,2025-10-30 14:46:00.501009
3603,2,2,2025-06-30 08:00:00,2025-06-30 08:59:59.999,2480.6,2486.64,2466.24,2468.6,10879.5572,2025-10-30 14:46:00.501009
3604,2,2,2025-06-30 09:00:00,2025-06-30 09:59:59.999,2468.6,2477.0,2451.48,2451.76,15435.9203,2025-10-30 14:46:00.501009
3605,2,2,2025-06-30 10:00:00,2025-06-30 10:59:59.999,2451.77,2457.97,2446.68,2456.2,17922.2483,2025-10-30 14:46:00.501009
3606,2,2,2025-06-30 11:00:00,2025-06-30 11:59:59.999,2456.21,2468.04,2453.17,2458.52,15425.6693,2025-10-30 14:46:00.501009
3607,2,2,2025-06-30 12:00:00,2025-06-30 12:59:59.999,2458.51,2465.4,2457.25,2460.03,7174.7597,2025-10-30 14:46:00.501009
3608,2,2,2025-06-30 13:00:00,2025-06-30 13:59:59.999,2460.04,2474.66,2458.77,2462.41,14564.3345,2025-10-30 14:46:00.501009
3609,2,2,2025-06-30 14:00:00,2025-06-30 14:59:59.999,2462.41,2469.42,2431.0,2438.61,32204.7747,2025-10-30 14:46:00.501009
3610,2,2,2025-06-30 15:00:00,2025-06-30 15:59:59.999,2438.61,2488.0,2436.01,2474.78,41257.3612,2025-10-30 14:46:00.501009
3611,2,2,2025-06-30 16:00:00,2025-06-30 16:59:59.999,2474.77,2481.92,2461.88,2475.43,23848.5405,2025-10-30 14:46:00.501009
3612,2,2,2025-06-30 17:00:00,2025-06-30 17:59:59.999,2475.43,2498.98,2473.8,2487.63,21422.8088,2025-10-30 14:46:00.501009
3613,2,2,2025-06-30 18:00:00,2025-06-30 18:59:59.999,2487.63,2499.0,2479.56,2485.82,14214.6532,2025-10-30 14:46:00.501009
3614,2,2,2025-06-30 19:00:00,2025-06-30 19:59:59.999,2485.82,2518.49,2484.81,2515.71,26363.3736,2025-10-30 14:46:00.501009
3615,2,2,2025-06-30 20:00:00,2025-06-30 20:59:59.999,2515.71,2522.17,2501.99,2502.96,19724.8178,2025-10-30 14:46:00.501009
3616,2,2,2025-06-30 21:00:00,2025-06-30 21:59:59.999,2502.96,2504.48,2482.54,2487.72,16387.9293,2025-10-30 14:46:00.501009
3617,2,2,2025-06-30 22:00:00,2025-06-30 22:59:59.999,2487.73,2496.0,2484.63,2490.44,11833.134,2025-10-30 14:46:00.501009
3618,2,2,2025-06-30 23:00:00,2025-06-30 23:59:59.999,2490.44,2494.71,2484.03,2485.47,5870.0276,2025-10-30 14:46:00.501009
3619,2,2,2025-07-01 00:00:00,2025-07-01 00:59:59.999,2485.47,2496.65,2477.44,2493.35,13593.0369,2025-10-30 14:46:00.501009
3620,2,2,2025-07-01 01:00:00,2025-07-01 01:59:59.999,2493.35,2500.8,2486.83,2488.78,7841.1991,2025-10-30 14:46:00.501009
3621,2,2,2025-07-01 02:00:00,2025-07-01 02:59:59.999,2488.79,2495.84,2482.39,2483.54,7749.0281,2025-10-30 14:46:00.501009
3622,2,2,2025-07-01 03:00:00,2025-07-01 03:59:59.999,2483.55,2488.0,2478.91,2485.42,5880.9584,2025-10-30 14:46:00.501009
3623,2,2,2025-07-01 04:00:00,2025-07-01 04:59:59.999,2485.43,2485.91,2459.92,2460.9,13788.5012,2025-10-30 14:46:00.501009
3624,2,2,2025-07-01 05:00:00,2025-07-01 05:59:59.999,2460.9,2466.43,2451.25,2461.54,15982.0262,2025-10-30 14:46:00.501009
3625,2,2,2025-07-01 06:00:00,2025-07-01 06:59:59.999,2461.54,2462.85,2456.57,2459.67,9570.0551,2025-10-30 14:46:00.501009
3626,2,2,2025-07-01 07:00:00,2025-07-01 07:59:59.999,2459.67,2468.81,2445.45,2465.03,17910.8718,2025-10-30 14:46:00.501009
3627,2,2,2025-07-01 08:00:00,2025-07-01 08:59:59.999,2465.03,2465.04,2451.38,2453.22,8157.5125,2025-10-30 14:46:00.501009
3628,2,2,2025-07-01 09:00:00,2025-07-01 09:59:59.999,2453.22,2458.67,2450.0,2456.86,9631.4991,2025-10-30 14:46:00.501009
3629,2,2,2025-07-01 10:00:00,2025-07-01 10:59:59.999,2456.85,2464.26,2440.0,2455.94,23456.5323,2025-10-30 14:46:00.501009
3630,2,2,2025-07-01 11:00:00,2025-07-01 11:59:59.999,2455.95,2458.86,2442.33,2449.06,18448.1659,2025-10-30 14:46:00.501009
3631,2,2,2025-07-01 12:00:00,2025-07-01 12:59:59.999,2449.05,2453.16,2434.16,2437.35,15316.6757,2025-10-30 14:46:00.501009
3632,2,2,2025-07-01 13:00:00,2025-07-01 13:59:59.999,2437.36,2447.2,2423.5,2443.47,20002.6466,2025-10-30 14:46:00.501009
3633,2,2,2025-07-01 14:00:00,2025-07-01 14:59:59.999,2443.47,2456.55,2406.7,2419.94,44316.5847,2025-10-30 14:46:00.501009
3634,2,2,2025-07-01 15:00:00,2025-07-01 15:59:59.999,2419.94,2431.8,2416.0,2423.54,16546.1148,2025-10-30 14:46:00.501009
3635,2,2,2025-07-01 16:00:00,2025-07-01 16:59:59.999,2423.54,2431.23,2419.45,2424.58,8068.6198,2025-10-30 14:46:00.501009
3636,2,2,2025-07-01 17:00:00,2025-07-01 17:59:59.999,2424.58,2434.0,2418.01,2432.26,8336.4468,2025-10-30 14:46:00.501009
3637,2,2,2025-07-01 18:00:00,2025-07-01 18:59:59.999,2432.26,2433.3,2400.0,2410.14,15794.2466,2025-10-30 14:46:00.501009
3638,2,2,2025-07-01 19:00:00,2025-07-01 19:59:59.999,2410.14,2422.3,2402.34,2402.87,12821.8352,2025-10-30 14:46:00.501009
3639,2,2,2025-07-01 20:00:00,2025-07-01 20:59:59.999,2402.87,2418.57,2393.95,2415.08,19778.4342,2025-10-30 14:46:00.501009
3640,2,2,2025-07-01 21:00:00,2025-07-01 21:59:59.999,2415.08,2418.35,2404.22,2407.08,10647.6075,2025-10-30 14:46:00.501009
3641,2,2,2025-07-01 22:00:00,2025-07-01 22:59:59.999,2407.07,2413.29,2399.14,2400.66,10856.7699,2025-10-30 14:46:00.501009
3642,2,2,2025-07-01 23:00:00,2025-07-01 23:59:59.999,2400.66,2406.06,2386.52,2405.01,17455.7184,2025-10-30 14:46:00.501009
3643,2,2,2025-07-02 00:00:00,2025-07-02 00:59:59.999,2405.01,2410.0,2397.89,2398.44,7855.2157,2025-10-30 14:46:00.501009
3644,2,2,2025-07-02 01:00:00,2025-07-02 01:59:59.999,2398.44,2412.59,2373.0,2411.3,23560.5897,2025-10-30 14:46:00.501009
3645,2,2,2025-07-02 02:00:00,2025-07-02 02:59:59.999,2411.31,2418.87,2407.12,2418.1,7667.6944,2025-10-30 14:46:00.501009
3646,2,2,2025-07-02 03:00:00,2025-07-02 03:59:59.999,2418.1,2432.41,2416.57,2430.55,12331.9398,2025-10-30 14:46:00.501009
3647,2,2,2025-07-02 04:00:00,2025-07-02 04:59:59.999,2430.55,2441.78,2425.47,2439.56,9508.1332,2025-10-30 14:46:00.501009
3648,2,2,2025-07-02 05:00:00,2025-07-02 05:59:59.999,2439.55,2447.17,2433.97,2444.22,14031.9625,2025-10-30 14:46:00.501009
3649,2,2,2025-07-02 06:00:00,2025-07-02 06:59:59.999,2444.22,2453.71,2438.38,2451.51,14053.2329,2025-10-30 14:46:00.501009
3650,2,2,2025-07-02 07:00:00,2025-07-02 07:59:59.999,2451.52,2454.7,2441.98,2447.03,16324.0134,2025-10-30 14:46:00.501009
3651,2,2,2025-07-02 08:00:00,2025-07-02 08:59:59.999,2447.03,2455.88,2444.56,2449.15,15157.3861,2025-10-30 14:46:00.501009
3652,2,2,2025-07-02 09:00:00,2025-07-02 09:59:59.999,2449.16,2453.15,2445.86,2448.61,10893.7301,2025-10-30 14:46:00.501009
3653,2,2,2025-07-02 10:00:00,2025-07-02 10:59:59.999,2448.61,2453.77,2443.83,2453.45,9635.8189,2025-10-30 14:46:00.501009
3654,2,2,2025-07-02 11:00:00,2025-07-02 11:59:59.999,2453.44,2459.99,2441.7,2445.7,15646.3483,2025-10-30 14:46:00.501009
3655,2,2,2025-07-02 12:00:00,2025-07-02 12:59:59.999,2445.69,2447.69,2431.56,2438.5,12754.3897,2025-10-30 14:46:00.501009
3656,2,2,2025-07-02 13:00:00,2025-07-02 13:59:59.999,2438.5,2458.38,2436.7,2449.63,18015.973,2025-10-30 14:46:00.501009
3657,2,2,2025-07-02 14:00:00,2025-07-02 14:59:59.999,2449.63,2472.56,2448.68,2469.66,25861.3619,2025-10-30 14:46:00.501009
3658,2,2,2025-07-02 15:00:00,2025-07-02 15:59:59.999,2469.65,2502.85,2469.0,2498.81,43904.2457,2025-10-30 14:46:00.501009
3659,2,2,2025-07-02 16:00:00,2025-07-02 16:59:59.999,2498.82,2563.81,2495.03,2560.69,111543.9392,2025-10-30 14:46:00.501009
3660,2,2,2025-07-02 17:00:00,2025-07-02 17:59:59.999,2560.7,2589.28,2552.28,2566.87,77768.1765,2025-10-30 14:46:00.501009
3661,2,2,2025-07-02 18:00:00,2025-07-02 18:59:59.999,2566.87,2583.9,2563.76,2582.38,30322.1774,2025-10-30 14:46:00.501009
3662,2,2,2025-07-02 19:00:00,2025-07-02 19:59:59.999,2582.38,2607.71,2567.38,2604.73,39858.4003,2025-10-30 14:46:00.501009
3663,2,2,2025-07-02 20:00:00,2025-07-02 20:59:59.999,2604.73,2604.73,2586.17,2590.06,30996.3881,2025-10-30 14:46:00.501009
3664,2,2,2025-07-02 21:00:00,2025-07-02 21:59:59.999,2590.06,2600.5,2583.33,2596.89,26536.6595,2025-10-30 14:46:00.501009
3665,2,2,2025-07-02 22:00:00,2025-07-02 22:59:59.999,2596.9,2619.28,2592.49,2594.87,27165.3494,2025-10-30 14:46:00.501009
3666,2,2,2025-07-02 23:00:00,2025-07-02 23:59:59.999,2594.86,2595.86,2569.14,2570.41,33573.908,2025-10-30 14:46:00.501009
3667,2,2,2025-07-03 00:00:00,2025-07-03 00:59:59.999,2570.41,2579.7,2562.25,2573.6,30424.2792,2025-10-30 14:46:00.501009
3668,2,2,2025-07-03 01:00:00,2025-07-03 01:59:59.999,2573.6,2587.54,2565.74,2580.13,12883.1438,2025-10-30 14:46:00.501009
3669,2,2,2025-07-03 02:00:00,2025-07-03 02:59:59.999,2580.13,2580.76,2556.12,2567.37,14617.9018,2025-10-30 14:46:00.501009
3670,2,2,2025-07-03 03:00:00,2025-07-03 03:59:59.999,2567.37,2572.1,2560.0,2561.23,8814.5869,2025-10-30 14:46:00.501009
3671,2,2,2025-07-03 04:00:00,2025-07-03 04:59:59.999,2561.22,2572.57,2559.34,2566.68,9357.3966,2025-10-30 14:46:00.501009
3672,2,2,2025-07-03 05:00:00,2025-07-03 05:59:59.999,2566.68,2601.67,2565.92,2589.62,26996.2344,2025-10-30 14:46:00.501009
3673,2,2,2025-07-03 06:00:00,2025-07-03 06:59:59.999,2589.63,2603.47,2585.49,2599.59,13948.1847,2025-10-30 14:46:00.501009
3674,2,2,2025-07-03 07:00:00,2025-07-03 07:59:59.999,2599.59,2605.74,2589.67,2600.18,15494.8401,2025-10-30 14:46:00.501009
3675,2,2,2025-07-03 08:00:00,2025-07-03 08:59:59.999,2600.19,2607.95,2587.64,2588.37,15645.8773,2025-10-30 14:46:00.501009
3676,2,2,2025-07-03 09:00:00,2025-07-03 09:59:59.999,2588.37,2616.96,2586.73,2599.35,38998.4251,2025-10-30 14:46:00.501009
3677,2,2,2025-07-03 10:00:00,2025-07-03 10:59:59.999,2599.36,2601.86,2584.01,2598.21,16695.2266,2025-10-30 14:46:00.501009
3678,2,2,2025-07-03 11:00:00,2025-07-03 11:59:59.999,2598.21,2598.95,2581.58,2597.59,11831.3742,2025-10-30 14:46:00.501009
3679,2,2,2025-07-03 12:00:00,2025-07-03 12:59:59.999,2597.58,2614.0,2565.46,2589.07,53989.296,2025-10-30 14:46:00.501009
3680,2,2,2025-07-03 13:00:00,2025-07-03 13:59:59.999,2589.06,2635.5,2586.56,2624.68,62782.2102,2025-10-30 14:46:00.501009
3681,2,2,2025-07-03 14:00:00,2025-07-03 14:59:59.999,2624.69,2632.81,2584.33,2595.17,44753.6712,2025-10-30 14:46:00.501009
3682,2,2,2025-07-03 15:00:00,2025-07-03 15:59:59.999,2595.17,2598.0,2565.65,2570.52,29899.2532,2025-10-30 14:46:00.501009
3683,2,2,2025-07-03 16:00:00,2025-07-03 16:59:59.999,2570.52,2581.69,2565.31,2572.12,27812.6205,2025-10-30 14:46:00.501009
3684,2,2,2025-07-03 17:00:00,2025-07-03 17:59:59.999,2572.05,2581.0,2572.0,2577.41,13062.5249,2025-10-30 14:46:00.501009
3685,2,2,2025-07-03 18:00:00,2025-07-03 18:59:59.999,2577.41,2587.58,2574.29,2585.49,12285.9211,2025-10-30 14:46:00.501009
3686,2,2,2025-07-03 19:00:00,2025-07-03 19:59:59.999,2585.5,2592.43,2582.21,2586.02,9204.8019,2025-10-30 14:46:00.501009
3687,2,2,2025-07-03 20:00:00,2025-07-03 20:59:59.999,2586.02,2599.2,2585.69,2599.19,7711.1083,2025-10-30 14:46:00.501009
3688,2,2,2025-07-03 21:00:00,2025-07-03 21:59:59.999,2599.2,2603.6,2589.53,2595.52,11164.1118,2025-10-30 14:46:00.501009
3689,2,2,2025-07-03 22:00:00,2025-07-03 22:59:59.999,2595.52,2601.66,2590.37,2593.68,9515.8547,2025-10-30 14:46:00.501009
3690,2,2,2025-07-03 23:00:00,2025-07-03 23:59:59.999,2593.69,2598.18,2585.72,2591.25,7054.8147,2025-10-30 14:46:00.501009
3691,2,2,2025-07-04 00:00:00,2025-07-04 00:59:59.999,2591.26,2598.56,2581.51,2588.53,10414.5372,2025-10-30 14:46:00.501009
3692,2,2,2025-07-04 01:00:00,2025-07-04 01:59:59.999,2588.53,2603.17,2587.43,2590.09,7836.6553,2025-10-30 14:46:00.501009
3693,2,2,2025-07-04 02:00:00,2025-07-04 02:59:59.999,2590.09,2592.0,2571.56,2575.18,12649.3791,2025-10-30 14:46:00.501009
3694,2,2,2025-07-04 03:00:00,2025-07-04 03:59:59.999,2575.18,2585.14,2571.91,2577.93,8150.9122,2025-10-30 14:46:00.501009
3695,2,2,2025-07-04 04:00:00,2025-07-04 04:59:59.999,2577.93,2584.64,2569.3,2570.31,10416.2643,2025-10-30 14:46:00.501009
3696,2,2,2025-07-04 05:00:00,2025-07-04 05:59:59.999,2570.31,2581.28,2564.0,2568.86,11604.5661,2025-10-30 14:46:00.501009
3697,2,2,2025-07-04 06:00:00,2025-07-04 06:59:59.999,2568.85,2570.18,2548.13,2558.75,26274.1097,2025-10-30 14:46:00.501009
3698,2,2,2025-07-04 07:00:00,2025-07-04 07:59:59.999,2558.75,2564.93,2530.3,2534.9,30400.4956,2025-10-30 14:46:00.501009
3699,2,2,2025-07-04 08:00:00,2025-07-04 08:59:59.999,2534.9,2554.08,2527.37,2547.0,23134.0082,2025-10-30 14:46:00.501009
3700,2,2,2025-07-04 09:00:00,2025-07-04 09:59:59.999,2547.0,2558.66,2546.49,2551.47,11762.3415,2025-10-30 14:46:00.501009
3701,2,2,2025-07-04 10:00:00,2025-07-04 10:59:59.999,2551.47,2555.59,2545.15,2548.12,6886.6188,2025-10-30 14:46:00.501009
3702,2,2,2025-07-04 11:00:00,2025-07-04 11:59:59.999,2548.12,2556.59,2547.49,2549.21,6323.8954,2025-10-30 14:46:00.501009
3703,2,2,2025-07-04 12:00:00,2025-07-04 12:59:59.999,2549.2,2554.0,2543.1,2548.12,5849.6995,2025-10-30 14:46:00.501009
3704,2,2,2025-07-04 13:00:00,2025-07-04 13:59:59.999,2548.11,2555.96,2522.14,2525.85,32946.9602,2025-10-30 14:46:00.501009
3705,2,2,2025-07-04 14:00:00,2025-07-04 14:59:59.999,2525.85,2528.8,2498.36,2516.85,43800.8348,2025-10-30 14:46:00.501009
3706,2,2,2025-07-04 15:00:00,2025-07-04 15:59:59.999,2516.84,2518.47,2498.98,2500.52,34161.0024,2025-10-30 14:46:00.501009
3707,2,2,2025-07-04 16:00:00,2025-07-04 16:59:59.999,2500.52,2503.5,2474.56,2487.51,55159.9283,2025-10-30 14:46:00.501009
3708,2,2,2025-07-04 17:00:00,2025-07-04 17:59:59.999,2487.51,2497.65,2486.42,2496.56,26054.3539,2025-10-30 14:46:00.501009
3709,2,2,2025-07-04 18:00:00,2025-07-04 18:59:59.999,2496.56,2496.56,2480.0,2484.28,23202.24,2025-10-30 14:46:00.501009
3710,2,2,2025-07-04 19:00:00,2025-07-04 19:59:59.999,2484.28,2490.0,2474.24,2482.58,26379.9996,2025-10-30 14:46:00.501009
3711,2,2,2025-07-04 20:00:00,2025-07-04 20:59:59.999,2482.57,2496.23,2481.21,2490.29,8263.8298,2025-10-30 14:46:00.501009
3712,2,2,2025-07-04 21:00:00,2025-07-04 21:59:59.999,2490.29,2497.12,2487.16,2496.9,6796.9824,2025-10-30 14:46:00.501009
3713,2,2,2025-07-04 22:00:00,2025-07-04 22:59:59.999,2496.9,2520.85,2495.04,2520.39,15418.7786,2025-10-30 14:46:00.501009
3714,2,2,2025-07-04 23:00:00,2025-07-04 23:59:59.999,2520.39,2520.51,2504.23,2508.04,8704.6271,2025-10-30 14:46:00.501009
3715,2,2,2025-07-05 00:00:00,2025-07-05 00:59:59.999,2508.04,2518.79,2506.95,2516.76,5597.048,2025-10-30 14:46:00.501009
3716,2,2,2025-07-05 01:00:00,2025-07-05 01:59:59.999,2516.77,2516.77,2506.78,2514.18,5593.0754,2025-10-30 14:46:00.501009
3717,2,2,2025-07-05 02:00:00,2025-07-05 02:59:59.999,2514.19,2519.05,2498.63,2518.79,6637.6712,2025-10-30 14:46:00.501009
3718,2,2,2025-07-05 03:00:00,2025-07-05 03:59:59.999,2518.8,2524.92,2515.84,2518.24,7706.6297,2025-10-30 14:46:00.501009
